episode,level,reward,steps,loss,epsilon
466,3,176.5,255,0.8145928382873535,0.09721483575406
467,3,-32.5,97,0.014189054258167744,0.09672876157528969
468,3,129.0,161,0.025193996727466583,0.09624511776741324
469,3,93.0,175,1.589837908744812,0.09576389217857617
470,3,-25.5,105,0.824942946434021,0.09528507271768329
471,3,-35.5,112,1.6070505380630493,0.09480864735409487
472,3,-34.0,118,0.8031209111213684,0.0943346041173244
473,3,-20.0,108,0.02850751020014286,0.09386293109673778
474,3,127.5,170,0.021848147734999657,0.09339361644125409
475,3,682.0,382,0.04240117967128754,0.09292664835904782
476,3,125.0,166,0.01987455040216446,0.09246201511725258
477,3,719.5,367,2.3782715797424316,0.09199970504166631
478,3,82.0,169,0.39787405729293823,0.09153970651645797
479,3,714.0,368,0.022108355537056923,0.09108200798387568
480,3,122.0,162,0.813408613204956,0.0906265979439563
481,3,-35.0,107,0.037091534584760666,0.09017346495423652
482,3,76.5,165,0.830577552318573,0.08972259762946533
483,3,-26.5,100,1.9706488847732544,0.089273984641318
484,3,126.5,172,1.133854866027832,0.0888276147181114
485,3,160.0,196,1.6005769968032837,0.08838347664452084
486,3,-37.0,96,0.8223642706871033,0.08794155926129824
487,3,127.5,163,0.8403757810592651,0.08750185146499175
488,3,-39.0,96,2.397822618484497,0.08706434220766679
489,3,125.5,167,1.6060746908187866,0.08662902049662846
490,3,-51.0,104,3.1457879543304443,0.08619587539414532
491,3,-40.0,96,0.03956526145339012,0.08576489601717459
492,3,123.5,165,0.02856600657105446,0.08533607153708872
493,3,-36.0,96,0.03363834321498871,0.08490939117940327
